IDDetalle;IDFactura;IDProducto;cantidad;PrecioUnidad;PrecioVendido;PrecioCosto;ImpuestoUnidad;SubTotalUnidad;TotalImpuesto;Descuento;TotalIndividual
408;97;1059;15;239;240;165;0;0;0;0;0
409;98;2871;12;240;285;192;0;0;0;0;3420
410;99;1070;3;155;155;107;0;0;0;0;465
411;99;2199;12;32;32;26.45;0;0;0;0;384
412;99;2201;12;33;33;25.87;0;0;0;0;396
413;100;1059;0;0;0;0;0;0;0;0;0
414;100;1060;0;0;0;0;0;0;0;0;0
415;100;1077;0;0;0;0;0;0;0;0;0
416;100;2871;0;0;0;0;0;0;0;0;0
417;101;664;4;630;421;301;0;0;0;0;1684
418;101;1051;3;1624;1600;1120;0;0;0;0;4800
419;102;1068;8;554.4;550;396;0;0;0;0;4400
420;102;1069;8;554.4;550;396;0;0;0;0;4400
421;103;1059;8;239;231;165;0;0;0;0;1848
422;103;1060;8;235;231;162;0;0;0;0;1848
423;103;1065;2;1119;1120;772;0;0;0;0;2240
424;103;1083;6;528;750;525;0;0;0;0;4500
425;103;2871;16;240;275;192;0;0;0;0;4400
426;104;1059;16;239;231;165;0;0;0;0;3696
427;104;1787;4;571;560;394;0;0;0;0;2240
428;104;2473;4;0;560;0;0;0;0;0;2240
429;105;1668;2;417;403;288;0;0;0;0;806
431;106;1065;1;1119;1081;772;0;0;0;0;1081
432;107;833;10;182;182;130;0;0;0;0;1820
433;107;1059;16;239;231;165;0;0;0;0;3696
434;107;1060;16;235;231;162;0;0;0;0;3696
435;108;311;6;525;400;350;0;0;0;0;2400
436;108;635;8;150;230;150;0;0;0;0;1840
437;108;1644;1;8231;8000;5487;0;0;0;0;8000
438;109;793;4;766.67;709;506;0;0;0;0;2836
439;110;947;2;1943.38;1920;1340.26;0;0;0;0;3840
440;110;950;1;1432;1430;987.59;0;0;0;0;1430
441;110;953;1;1943.74;1920;1340.51;0;0;0;0;1920
442;111;664;3;630;421;301;0;0;0;0;1263
443;111;713;4;556;420;337;0;0;0;0;1680
444;111;1077;6;99;122;84;0;0;0;0;732
445;111;1085;6;231;210;148;0;0;0;0;1260
446;111;1643;1;562;560;375;0;0;0;0;560
447;111;1787;3;571;570;394;0;0;0;0;1710
448;111;1082;6;795;742;530;0;0;0;0;4452
449;111;2473;3;0;570;0;0;0;0;0;1710
450;112;189;6;426;430;304;0;0;0;0;2580
451;112;841;32;88;89;63;0;0;0;0;2848
452;112;855;16;308;297;220;0;0;0;0;4752
453;112;952;3;1693.89;1650;1168.2;0;0;0;0;4950
454;112;1030;15;65;65;45;0;0;0;0;975
455;112;1781;2;547;550;378;0;0;0;0;1100
456;112;1966;7;535;480;357;0;0;0;0;3360
457;112;2477;10;228;240;163;0;0;0;0;2400
458;113;1059;20;239;230;165;0;0;0;0;4600
459;113;1723;10;255;240;176;0;0;0;0;2400
460;113;1752;3;265;260;183;0;0;0;0;780
461;114;951;3;1735.84;1700;1197.13;0;0;0;0;5100
462;114;1781;7;547;550;378;0;0;0;0;3850
463;115;1084;16;817;810;563;0;0;0;0;12960
464;116;2530;1;0;1820;1400;0;0;0;0;1820
465;117;2531;1;1794;1794;1380;0;0;0;0;1794
466;118;2532;1;293;293;225;0;0;0;0;293
467;118;2533;1;188;188;125;0;0;0;0;188
468;118;2534;1;188;188;145;0;0;0;0;188
469;118;2535;1;159;159;122;0;0;0;0;159
470;119;286;24;29;29;29;0;0;0;0;696
471;119;1999;6;55;55;55;0;0;0;0;330
472;119;2199;12;32;32;26.45;0;0;0;0;384
473;120;1059;50;239;235;165;0;0;0;0;11750
474;120;1060;50;235;235;162;0;0;0;0;11750
475;121;2192;0;5;5;3.5;0;0;0;0;0
476;122;1232;4;277.5;193;185;0;0;0;0;772
477;122;1082;2;795;583;530;0;0;0;0;1166
478;123;1791;8;160;122;111;0;0;0;0;976
479;124;1056;2;1232;935;850;0;0;0;0;1870
480;124;1078;20;143;109;99;0;0;0;0;2180
481;124;1265;2;1389;1528;2;0;0;0;0;3056
482;125;1059;50;239;182;165;0;0;0;0;9100
483;125;1070;20;155;118;107;0;0;0;0;2360
484;125;1071;40;136;103;94;0;0;0;0;4120
485;125;1297;9;312;229;208;0;0;0;0;2061
486;125;1702;34;45;34;31;0;0;0;0;1156
487;125;1713;50;35;26;24;0;0;0;0;1300
488;126;2536;2;260;260;200;0;0;0;0;520
489;126;2537;2;260;260;200;0;0;0;0;520
490;126;2538;1;2405;2405;1850;0;0;0;0;2405
491;127;286;10;29;29;29;0;0;0;0;290
492;127;365;6;41;41;27;0;0;0;0;246
493;127;380;6;70;90;60;0;0;0;0;540
494;127;427;10;38;45;30;0;0;0;0;450
495;127;1046;1;445;520;370;0;0;0;0;520
496;127;1071;20;136;135;94;0;0;0;0;2700
497;127;1078;2;143;145;99;0;0;0;0;290
498;127;1413;1;1290;996;711;0;0;0;0;996
499;127;1504;16;24;25;16;0;0;0;0;400
500;127;1715;6;52;55;36;0;0;0;0;330
501;127;1726;20;20;20;14;0;0;0;0;400
502;127;1082;2;795;770;530;0;0;0;0;1540
503;127;2022;2;156;220;156;0;0;0;0;440
504;127;2539;10;80;80;60;0;0;0;0;800
505;127;2540;4;61;61;42;0;0;0;0;244
506;128;71;9;479.59;450;396;0;0;0;0;4050
507;128;245;6;27;26;18;0;0;0;0;156
508;128;283;12;80;80;64;0;0;0;0;960
509;128;284;3;388;375;321.2;0;0;0;0;1125
510;128;397;2;252;170;156;0;0;0;0;340
511;128;1068;4;554.4;550;396;0;0;0;0;2200
512;128;1069;3;554.4;550;396;0;0;0;0;1650
513;128;1072;2;541.8;550;387;0;0;0;0;1100
514;128;1073;2;541.8;550;387;0;0;0;0;1100
515;128;2871;4;240;275;192;0;0;0;0;1100
516;128;2002;12;38;42;32;0;0;0;0;504
517;128;2062;12;100;110;94.58;0;0;0;0;1320
518;128;2072;36;74;90;82;0;0;0;0;3240
519;128;2151;6;120;105;72;0;0;0;0;630
520;128;2542;6;55;55;36;0;0;0;0;330
521;129;739;20;37;45;22;0;0;0;0;900
522;129;1741;10;39;42;30;0;0;0;0;420
523;129;2543;3;107;107;82;0;0;0;0;321
524;129;2544;1;110;110;85;0;0;0;0;110
525;129;2545;1;110;110;85;0;0;0;0;110
526;130;71;3;479.59;450;396;0;0;0;0;1350
527;130;374;1;376;391;270;0;0;0;0;391
528;130;380;4;70;90;60;0;0;0;0;360
529;130;2022;1;156;220;156;0;0;0;0;220
530;130;2072;12;74;90;82;0;0;0;0;1080
531;130;2073;6;148;200;148;0;0;0;0;1200
532;131;1060;4;235;235;162;0;0;0;0;940
533;131;2875;4;264;255;176;0;0;0;0;1020
534;131;2546;2;72;72;50;0;0;0;0;144
535;131;2547;1;179;179;123;0;0;0;0;179
536;131;2548;1;217;217;150;0;0;0;0;217
537;131;2549;1;277;277;191;0;0;0;0;277
538;132;125;30;445;450;395;0;0;0;0;13500
539;132;2000;48;37.08;45;39.83;0;0;0;0;2160
540;132;2550;72;85;85;74;0;0;0;0;6120
541;133;71;30;479.59;450;396;0;0;0;0;13500
542;133;506;2;55;55;41;0;0;0;0;110
543;134;2440;1;1750;1900;1457;0;0;0;0;1900
545;136;151;6;310;310;287;0;0;0;0;1860
546;136;2000;24;37.08;45;39.83;0;0;0;0;1080
547;136;2001;12;70;85;74.75;0;0;0;0;1020
548;136;2073;6;148;200;148;0;0;0;0;1200
549;136;2448;4;1450;1450;100;0;0;0;0;5800
550;136;2551;2;1000;1000;798;0;0;0;0;2000
551;137;124;12;125;125;113;0;0;0;0;1500
552;137;653;3;455;450;395;0;0;0;0;1350
553;137;2000;24;37.08;45;39.83;0;0;0;0;1080
554;137;2062;36;100;110;94.58;0;0;0;0;3960
555;138;1072;2;541.8;550;387;0;0;0;0;1100
556;138;2414;3;375;375;250;0;0;0;0;1125
557;138;2552;1;520;520;400;0;0;0;0;520
558;138;2553;6;1200;1200;898;0;0;0;0;7200
